,index,zeit,kapazitaet,ladezustand,ladetyp,zeit_ende,nr
100,100,2023-01-01 17:20:00,960,0.19049198616406215,MCS,2023-01-01 18:00:00,4
101,101,2023-01-01 17:55:00,960,0.3835601008862548,NCS,2023-01-01 21:55:00,4
102,102,2023-01-01 17:50:00,720,0.34648899119948195,NCS,2023-01-01 21:10:00,2
103,103,2023-01-01 21:55:00,840,0.2288224273270169,NCS,2023-01-02 02:45:00,3
104,104,2023-01-01 03:35:00,720,0.3974062444466659,NCS,2023-01-01 06:30:00,2
105,105,2023-01-01 11:05:00,720,0.14908736355946062,MCS,2023-01-01 11:40:00,2
106,106,2023-01-01 17:25:00,960,0.26014973689756027,NCS,2023-01-01 22:40:00,4
107,107,2023-01-01 21:50:00,840,0.34434308190768526,NCS,2023-01-02 01:40:00,3
108,108,2023-01-01 19:45:00,960,0.33605564446767416,NCS,2023-01-02 00:15:00,4
109,109,2023-01-01 23:20:00,600,0.2084175554884432,NCS,2023-01-02 02:55:00,1
110,110,2023-01-01 22:05:00,960,0.23779814191848153,NCS,2023-01-02 03:30:00,4
111,111,2023-01-01 21:15:00,600,0.15412406560340614,NCS,2023-01-02 01:10:00,1
112,112,2023-01-01 17:40:00,840,0.3563798349171602,NCS,2023-01-01 21:25:00,3
113,113,2023-01-01 11:00:00,960,0.32187732951997494,MCS,2023-01-01 11:35:00,4
114,114,2023-01-01 09:55:00,600,0.369462773258417,MCS,2023-01-01 10:15:00,1
115,115,2023-01-01 11:05:00,600,0.2332838932059767,MCS,2023-01-01 11:30:00,1
116,116,2023-01-01 15:35:00,960,0.21283445039352528,MCS,2023-01-01 16:15:00,4
117,117,2023-01-01 16:50:00,720,0.14164030350935464,NCS,2023-01-01 21:35:00,2
118,118,2023-01-01 19:00:00,720,0.2063157919989635,NCS,2023-01-01 23:20:00,2
119,119,2023-01-01 11:10:00,840,0.3298628619600238,MCS,2023-01-01 11:55:00,3
120,120,2023-01-01 19:05:00,600,0.2491028529448034,NCS,2023-01-01 22:25:00,1
121,121,2023-01-01 17:50:00,600,0.336072489443513,MCS,2023-01-01 18:10:00,1
122,122,2023-01-01 17:10:00,840,0.169052481553642,MCS,2023-01-01 17:50:00,3
123,123,2023-01-01 18:20:00,960,0.2573755568699313,NCS,2023-01-01 23:35:00,4
124,124,2023-01-01 13:45:00,960,0.2815194582282746,MCS,2023-01-01 14:20:00,4
125,125,2023-01-01 19:25:00,600,0.07885593078423428,MCS,2023-01-01 19:55:00,1
126,126,2023-01-01 20:20:00,720,0.3790662290392793,NCS,2023-01-01 23:25:00,2
127,127,2023-01-01 17:20:00,960,0.20157979653928926,NCS,2023-01-01 23:05:00,4
128,128,2023-01-01 23:45:00,600,0.08740440028605542,NCS,2023-01-02 04:05:00,1
129,129,2023-01-01 18:25:00,840,0.16299666235985555,MCS,2023-01-01 19:05:00,3
130,130,2023-01-01 11:25:00,600,0.06751665177424022,MCS,2023-01-01 11:55:00,1
131,131,2023-01-01 19:10:00,600,0.3712794458264237,NCS,2023-01-01 21:45:00,1
132,132,2023-01-01 18:15:00,600,0.16012275239306512,NCS,2023-01-01 22:10:00,1
133,133,2023-01-01 22:10:00,840,0.346181389236699,MCS,2023-01-01 22:40:00,3
134,134,2023-01-01 12:15:00,720,0.22650495896640493,MCS,2023-01-01 12:45:00,2
135,135,2023-01-01 13:10:00,840,0.19588767263494888,MCS,2023-01-01 13:45:00,3
136,136,2023-01-01 20:20:00,600,0.06207123345860374,MCS,2023-01-01 20:50:00,1
137,137,2023-01-01 09:35:00,960,0.3208266419372847,MCS,2023-01-01 10:10:00,4
138,138,2023-01-01 19:30:00,840,0.10152233316579252,MCS,2023-01-01 20:10:00,3
139,139,2023-01-01 16:05:00,960,0.19828841512125217,MCS,2023-01-01 16:45:00,4
140,140,2023-01-01 20:35:00,960,0.08192130125440333,NCS,2023-01-02 03:30:00,4
141,141,2023-01-01 16:40:00,840,0.0893105103803167,NCS,2023-01-01 22:40:00,3
142,143,2023-01-01 18:40:00,840,0.09075142342926773,NCS,2023-01-02 00:40:00,3
143,144,2023-01-01 21:15:00,840,0.11318599805353698,MCS,2023-01-01 21:55:00,3
144,145,2023-01-01 19:35:00,840,0.20217731629528618,NCS,2023-01-02 00:40:00,3
145,146,2023-01-01 13:05:00,960,0.1622934173720486,MCS,2023-01-01 13:50:00,4
146,147,2023-01-01 19:35:00,960,0.10923304412962179,NCS,2023-01-02 02:15:00,4
147,148,2023-01-01 18:35:00,840,0.14743375266754227,NCS,2023-01-02 00:05:00,3
148,149,2023-01-01 11:15:00,600,0.15943305042188777,MCS,2023-01-01 12:00:00,1
149,150,2023-01-01 10:55:00,840,0.28593037886775924,MCS,2023-01-01 11:25:00,3
150,152,2023-01-01 09:30:00,600,0.09290761214540677,MCS,2023-01-01 10:00:00,1
151,153,2023-01-01 18:55:00,600,0.319998845297503,NCS,2023-01-01 21:50:00,1
152,154,2023-01-01 18:30:00,840,0.07312739674657505,NCS,2023-01-02 00:40:00,3
153,155,2023-01-01 15:25:00,720,0.06920568478566143,MCS,2023-01-01 16:05:00,2
154,156,2023-01-01 14:45:00,960,0.3530624528858527,MCS,2023-01-01 15:15:00,4
155,157,2023-01-01 20:00:00,600,0.32420455291699285,NCS,2023-01-01 22:55:00,1
156,158,2023-01-01 16:30:00,840,0.17308200418427505,NCS,2023-01-01 21:50:00,3
157,159,2023-01-01 12:30:00,600,0.10984751724050329,MCS,2023-01-01 13:00:00,1
158,160,2023-01-01 10:35:00,840,0.14202130872058297,MCS,2023-01-01 11:15:00,3
159,161,2023-01-01 20:05:00,960,0.2228074231272893,MCS,2023-01-01 20:45:00,4
160,162,2023-01-01 14:35:00,960,0.3731635358703209,MCS,2023-01-01 15:05:00,4
161,163,2023-01-01 12:30:00,960,0.051805833629705894,MCS,2023-01-01 13:20:00,4
162,164,2023-01-01 10:25:00,960,0.3196775072894851,MCS,2023-01-01 11:00:00,4
163,166,2023-01-01 19:10:00,600,0.2025938088664639,NCS,2023-01-01 22:50:00,1
164,167,2023-01-01 12:25:00,960,0.30930005450707065,MCS,2023-01-01 13:00:00,4
165,169,2023-01-01 19:45:00,840,0.3074831653922453,MCS,2023-01-01 20:15:00,3
166,170,2023-01-01 08:20:00,600,0.31354516176146735,MCS,2023-01-01 08:40:00,1
167,171,2023-01-01 11:55:00,960,0.0554704612912757,MCS,2023-01-01 12:45:00,4
168,173,2023-01-01 16:55:00,720,0.25435631386785634,NCS,2023-01-01 20:55:00,2
169,175,2023-01-01 21:05:00,720,0.2523910290153983,MCS,2023-01-01 21:35:00,2
170,176,2023-01-01 17:40:00,600,0.35757659467480946,NCS,2023-01-01 20:20:00,1
171,178,2023-01-01 11:50:00,960,0.23420048130045917,MCS,2023-01-01 12:30:00,4
172,179,2023-01-01 20:20:00,600,0.16972152091801487,MCS,2023-01-01 20:50:00,1
173,180,2023-01-01 14:05:00,840,0.2359141392721552,MCS,2023-01-01 14:40:00,3
174,182,2023-01-01 21:10:00,840,0.2671842840310024,MCS,2023-01-01 21:40:00,3
175,183,2023-01-01 17:20:00,600,0.22082804520784288,MCS,2023-01-01 17:45:00,1
176,184,2023-01-01 15:35:00,840,0.1499030985509855,MCS,2023-01-01 16:15:00,3
177,185,2023-01-01 16:10:00,960,0.09040867741440718,MCS,2023-01-01 17:00:00,4
178,188,2023-01-01 14:50:00,840,0.09129639825315569,MCS,2023-01-01 15:30:00,3
179,189,2023-01-01 14:35:00,840,0.11155942944973644,MCS,2023-01-01 15:15:00,3
180,190,2023-01-01 15:05:00,960,0.2701465318154524,NCS,2023-01-01 20:15:00,4
181,191,2023-01-01 19:35:00,960,0.3649236272513358,MCS,2023-01-01 20:05:00,4
182,192,2023-01-01 17:50:00,840,0.0929993609741308,NCS,2023-01-01 23:50:00,3
183,193,2023-01-01 13:45:00,960,0.05107414124058636,MCS,2023-01-01 14:35:00,4
184,195,2023-01-01 12:00:00,840,0.30042172773779857,MCS,2023-01-01 12:30:00,3
185,196,2023-01-01 11:30:00,840,0.06744100968647838,MCS,2023-01-01 12:30:00,3
186,197,2023-01-01 09:45:00,720,0.36171159158026345,MCS,2023-01-01 10:10:00,2
187,198,2023-01-01 09:45:00,840,0.17664589350148951,MCS,2023-01-01 10:20:00,3
188,199,2023-01-01 16:40:00,600,0.28269764455328505,MCS,2023-01-01 17:05:00,1
189,200,2023-01-01 17:20:00,960,0.35970688724827593,MCS,2023-01-01 17:50:00,4
190,202,2023-01-01 10:50:00,840,0.1515014741325041,MCS,2023-01-01 11:30:00,3
191,203,2023-01-01 21:00:00,960,0.34822121359318964,MCS,2023-01-01 21:30:00,4
192,204,2023-01-01 18:25:00,720,0.2312888314523583,NCS,2023-01-01 22:35:00,2
193,205,2023-01-01 13:00:00,840,0.07267363710891506,MCS,2023-01-01 13:45:00,3
194,206,2023-01-01 15:15:00,960,0.3631578966714155,NCS,2023-01-01 19:30:00,4
195,208,2023-01-01 17:15:00,600,0.39658450491110825,NCS,2023-01-01 19:45:00,1
196,210,2023-01-01 00:10:00,720,0.25152719357946723,NCS,2023-01-01 04:10:00,2
197,211,2023-01-01 16:55:00,840,0.36308575230785256,MCS,2023-01-01 17:20:00,3
198,212,2023-01-01 06:10:00,960,0.12059968391276188,MCS,2023-01-01 06:55:00,4
199,213,2023-01-01 15:10:00,600,0.18845825515611925,NCS,2023-01-01 18:55:00,1
200,214,2023-01-01 16:30:00,720,0.1344877015365764,MCS,2023-01-01 17:05:00,2
201,215,2023-01-01 00:00:00,600,0.14726074617643126,NCS,2023-01-01 03:55:00,1
202,216,2023-01-01 14:45:00,720,0.19426124249144167,MCS,2023-01-01 15:15:00,2
203,217,2023-01-01 18:30:00,840,0.2644820865821414,NCS,2023-01-01 23:00:00,3
204,218,2023-01-01 18:00:00,720,0.13976685123353907,NCS,2023-01-01 22:50:00,2
205,219,2023-01-01 14:55:00,960,0.15445478284132608,MCS,2023-01-01 15:40:00,4
206,221,2023-01-01 10:10:00,960,0.050773340554611815,MCS,2023-01-01 11:00:00,4
207,222,2023-01-01 23:00:00,960,0.06509460217978699,MCS,2023-01-01 23:50:00,4
208,223,2023-01-01 21:20:00,960,0.3188472592763243,MCS,2023-01-01 21:55:00,4
209,224,2023-01-01 19:35:00,960,0.06678334609858459,NCS,2023-01-02 02:40:00,4
210,225,2023-01-01 20:30:00,720,0.18172935491587167,MCS,2023-01-01 21:00:00,2
211,226,2023-01-01 10:35:00,960,0.20097239949204876,MCS,2023-01-01 11:15:00,4
212,228,2023-01-01 19:10:00,840,0.15236741037479784,NCS,2023-01-02 00:40:00,3
213,229,2023-01-01 17:30:00,960,0.07734284340853921,MCS,2023-01-01 18:20:00,4
214,230,2023-01-01 18:45:00,720,0.3888840251518248,MCS,2023-01-01 19:05:00,2
215,231,2023-01-01 10:35:00,720,0.22109112488595228,MCS,2023-01-01 11:05:00,2
216,232,2023-01-01 13:15:00,840,0.24545363471636938,MCS,2023-01-01 14:05:00,3
217,234,2023-01-01 13:30:00,960,0.3296650741967222,MCS,2023-01-01 14:05:00,4
218,236,2023-01-01 20:10:00,720,0.11130007127799699,MCS,2023-01-01 20:45:00,2
219,237,2023-01-01 20:05:00,960,0.059284994652232366,MCS,2023-01-01 21:10:00,4
220,238,2023-01-01 18:05:00,720,0.09650069506103645,NCS,2023-01-01 23:10:00,2
221,239,2023-01-01 14:10:00,960,0.16779020189000626,MCS,2023-01-01 14:55:00,4
222,240,2023-01-01 19:30:00,720,0.1419176808955973,NCS,2023-01-02 00:15:00,2
223,244,2023-01-01 19:40:00,720,0.22979816721338558,MCS,2023-01-01 20:25:00,2
224,245,2023-01-01 15:45:00,600,0.38661735032977523,MCS,2023-01-01 16:05:00,1
225,246,2023-01-01 16:20:00,960,0.3279446380056589,MCS,2023-01-01 16:55:00,4
226,250,2023-01-01 11:50:00,600,0.34135452595343807,MCS,2023-01-01 12:25:00,1
227,251,2023-01-01 23:25:00,720,0.21463705772942565,NCS,2023-01-02 03:40:00,2
228,252,2023-01-01 12:20:00,600,0.13270878595721805,MCS,2023-01-01 12:50:00,1
229,254,2023-01-01 15:20:00,600,0.19915252566245917,MCS,2023-01-01 15:45:00,1
230,255,2023-01-01 21:00:00,600,0.15806007337647632,MCS,2023-01-01 21:30:00,1
231,259,2023-01-01 17:55:00,600,0.2439251618701963,NCS,2023-01-01 21:20:00,1
232,260,2023-01-01 17:45:00,840,0.27585735523367333,NCS,2023-01-01 22:10:00,3
233,261,2023-01-01 19:00:00,600,0.1919071600615631,MCS,2023-01-01 19:25:00,1
234,262,2023-01-01 17:20:00,720,0.0849744413843339,NCS,2023-01-01 22:30:00,2
235,264,2023-01-01 18:35:00,960,0.26969526311456293,NCS,2023-01-01 23:45:00,4
236,265,2023-01-01 07:15:00,600,0.3112502802271883,MCS,2023-01-01 07:35:00,1
237,269,2023-01-01 13:30:00,720,0.13537412739602278,MCS,2023-01-01 14:05:00,2
238,270,2023-01-01 17:50:00,720,0.10718218101129678,MCS,2023-01-01 18:25:00,2
239,273,2023-01-01 18:05:00,960,0.08772178293023378,NCS,2023-01-02 01:00:00,4
240,277,2023-01-01 19:00:00,720,0.39080158333950576,NCS,2023-01-01 22:00:00,2
241,278,2023-01-01 13:45:00,960,0.28594260184395065,MCS,2023-01-01 14:35:00,4
242,280,2023-01-01 11:20:00,720,0.364357732968138,MCS,2023-01-01 11:45:00,2
243,281,2023-01-01 22:25:00,840,0.26925036502050703,MCS,2023-01-01 22:55:00,3
244,283,2023-01-01 18:40:00,960,0.1742065846647261,NCS,2023-01-02 00:45:00,4
245,285,2023-01-01 11:25:00,600,0.24112905378434496,MCS,2023-01-01 12:05:00,1
246,286,2023-01-01 10:30:00,720,0.19912817799857296,MCS,2023-01-01 11:00:00,2
247,294,2023-01-01 13:50:00,600,0.3275014768483079,MCS,2023-01-01 14:10:00,1
248,297,2023-01-01 15:55:00,720,0.18470748069209647,MCS,2023-01-01 16:40:00,2
249,298,2023-01-01 17:25:00,600,0.2115107155168306,NCS,2023-01-01 21:00:00,1
250,299,2023-01-01 18:15:00,720,0.1791672840676174,MCS,2023-01-01 18:45:00,2
251,300,2023-01-01 17:05:00,600,0.18606897825410762,MCS,2023-01-01 17:30:00,1
252,301,2023-01-01 11:45:00,960,0.3990099120736642,MCS,2023-01-01 12:30:00,4
253,302,2023-01-01 15:35:00,720,0.296895944252474,MCS,2023-01-01 16:00:00,2
254,305,2023-01-01 00:20:00,840,0.19996249841861197,NCS,2023-01-01 05:25:00,3
255,307,2023-01-01 18:00:00,960,0.29365713512236435,NCS,2023-01-01 22:55:00,4
256,308,2023-01-01 18:35:00,720,0.11925318535464761,MCS,2023-01-01 19:10:00,2
257,309,2023-01-01 17:45:00,840,0.09824572545980953,MCS,2023-01-01 18:25:00,3
258,311,2023-01-01 17:15:00,600,0.39117682155509237,NCS,2023-01-01 19:45:00,1
259,312,2023-01-01 18:15:00,720,0.27752566465010725,MCS,2023-01-01 19:00:00,2
260,314,2023-01-01 18:25:00,600,0.12527123893029618,NCS,2023-01-01 22:30:00,1
261,315,2023-01-01 18:05:00,600,0.3953151820204575,MCS,2023-01-01 18:25:00,1
262,316,2023-01-01 19:00:00,600,0.32055061935018725,NCS,2023-01-01 21:55:00,1
263,317,2023-01-01 19:10:00,960,0.26024379946142123,MCS,2023-01-01 19:45:00,4
264,320,2023-01-01 18:00:00,720,0.07514888529205233,NCS,2023-01-01 23:15:00,2
265,321,2023-01-01 17:55:00,600,0.09387454942742654,NCS,2023-01-01 22:10:00,1
266,323,2023-01-01 14:55:00,960,0.37586977331851545,MCS,2023-01-01 15:25:00,4
267,324,2023-01-01 12:20:00,960,0.12482094885155925,MCS,2023-01-01 13:20:00,4
268,325,2023-01-01 17:30:00,600,0.23652191134566275,NCS,2023-01-01 20:55:00,1
269,326,2023-01-01 03:30:00,840,0.18836056949899482,NCS,2023-01-01 08:40:00,3
270,328,2023-01-01 17:30:00,600,0.2534236328775998,MCS,2023-01-01 17:55:00,1
271,329,2023-01-01 18:45:00,600,0.21910736742160125,NCS,2023-01-01 22:15:00,1
272,331,2023-01-01 15:30:00,840,0.34192892465715125,MCS,2023-01-01 16:00:00,3
273,332,2023-01-01 18:15:00,840,0.09370360418827475,NCS,2023-01-02 00:15:00,3
274,336,2023-01-01 13:25:00,720,0.16064659606431703,MCS,2023-01-01 14:00:00,2
275,339,2023-01-01 18:15:00,840,0.32256057142305533,NCS,2023-01-01 22:20:00,3
276,340,2023-01-01 09:50:00,720,0.2251188200633774,MCS,2023-01-01 10:20:00,2
277,345,2023-01-01 18:55:00,960,0.16734929865081422,NCS,2023-01-02 01:00:00,4
278,347,2023-01-01 18:35:00,960,0.095939785354897,NCS,2023-01-02 01:25:00,4
279,352,2023-01-01 14:20:00,840,0.3551930005426487,MCS,2023-01-01 14:45:00,3
280,358,2023-01-01 10:00:00,600,0.25612217638420454,MCS,2023-01-01 10:40:00,1
281,359,2023-01-01 17:35:00,840,0.10072191026764812,NCS,2023-01-01 23:30:00,3
282,360,2023-01-01 17:25:00,600,0.09700056779125835,MCS,2023-01-01 17:55:00,1
283,361,2023-01-01 22:25:00,960,0.12010744290696125,MCS,2023-01-01 23:10:00,4
284,364,2023-01-01 09:20:00,840,0.08386048686356416,MCS,2023-01-01 10:05:00,3
285,365,2023-01-01 18:05:00,960,0.13850931042510597,NCS,2023-01-02 00:30:00,4
286,367,2023-01-01 20:00:00,720,0.31595434852271614,MCS,2023-01-01 20:40:00,2
287,372,2023-01-01 19:10:00,600,0.282789337540361,MCS,2023-01-01 19:35:00,1
288,373,2023-01-01 09:35:00,720,0.12665552811215525,MCS,2023-01-01 10:10:00,2
289,376,2023-01-01 18:30:00,600,0.12305614536089671,NCS,2023-01-01 22:35:00,1
290,378,2023-01-01 17:25:00,720,0.23190609467951168,NCS,2023-01-01 21:35:00,2
291,381,2023-01-01 16:55:00,720,0.059170022762126684,MCS,2023-01-01 17:35:00,2
292,384,2023-01-01 21:10:00,960,0.16299656101570048,MCS,2023-01-01 21:55:00,4
293,385,2023-01-01 09:40:00,600,0.3175058713253533,MCS,2023-01-01 10:00:00,1
294,388,2023-01-01 20:35:00,720,0.15558375268344865,MCS,2023-01-01 21:25:00,2
295,391,2023-01-01 00:20:00,960,0.35633263038209556,NCS,2023-01-01 04:40:00,4
