,index,zeit,kapazitaet,ladezustand,ladetyp,zeit_ende,ladedauer,verzoegerung
36,37,2023-01-01 12:20:00,720,0.12418977395086304,MCS,2023-01-01 13:05:00,45,0
37,38,2023-01-01 12:25:00,960,0.18656586776495265,MCS,2023-01-01 13:10:00,45,0
38,39,2023-01-01 13:00:00,720,0.38405507618473134,MCS,2023-01-01 13:45:00,45,0
39,40,2023-01-01 13:05:00,600,0.05080868722607094,MCS,2023-01-01 13:50:00,45,0
40,41,2023-01-01 13:05:00,840,0.38978515460503116,MCS,2023-01-01 13:50:00,45,0
41,42,2023-01-01 13:05:00,840,0.11765125590986288,MCS,2023-01-01 13:50:00,45,0
42,43,2023-01-01 13:25:00,600,0.154645735040486,MCS,2023-01-01 14:10:00,45,0
43,44,2023-01-01 13:40:00,720,0.22419106873056727,MCS,2023-01-01 14:25:00,45,0
44,45,2023-01-01 13:40:00,840,0.3776006082073977,MCS,2023-01-01 14:25:00,45,0
45,46,2023-01-01 13:55:00,720,0.15458107431339296,MCS,2023-01-01 14:40:00,45,0
46,47,2023-01-01 14:00:00,960,0.2846713602843658,MCS,2023-01-01 14:45:00,45,0
47,48,2023-01-01 14:15:00,840,0.3996899948081643,MCS,2023-01-01 15:00:00,45,0
48,49,2023-01-01 14:20:00,960,0.36946384964698986,MCS,2023-01-01 15:05:00,45,0
49,50,2023-01-01 14:40:00,720,0.11981233500748914,MCS,2023-01-01 15:25:00,45,0
50,51,2023-01-01 14:45:00,840,0.3034043807110921,MCS,2023-01-01 15:30:00,45,0
51,52,2023-01-01 15:10:00,840,0.09430677699053616,MCS,2023-01-01 15:55:00,45,0
52,53,2023-01-01 15:15:00,600,0.3740590012816958,MCS,2023-01-01 16:00:00,45,0
53,54,2023-01-01 15:20:00,960,0.1284763868466643,MCS,2023-01-01 16:05:00,45,0
54,55,2023-01-01 15:45:00,600,0.2778469245517373,MCS,2023-01-01 16:30:00,45,0
55,56,2023-01-01 15:45:00,840,0.16906604845022422,MCS,2023-01-01 16:30:00,45,0
56,57,2023-01-01 15:45:00,960,0.389695731104869,MCS,2023-01-01 16:30:00,45,0
57,58,2023-01-01 15:50:00,960,0.30036571202364776,MCS,2023-01-01 16:35:00,45,0
58,59,2023-01-01 15:50:00,840,0.15063956530444494,MCS,2023-01-01 16:35:00,45,0
59,60,2023-01-01 15:50:00,960,0.21828393697294474,MCS,2023-01-01 16:35:00,45,0
60,61,2023-01-01 16:05:00,720,0.3734107610338286,NCS,2023-01-02 02:05:00,600,0
61,62,2023-01-01 16:05:00,720,0.39556934875365163,NCS,2023-01-02 02:05:00,600,0
62,63,2023-01-01 16:10:00,600,0.07937340177276651,MCS,2023-01-01 16:55:00,45,0
63,64,2023-01-01 16:15:00,720,0.3277178920905019,MCS,2023-01-01 17:00:00,45,0
64,65,2023-01-01 16:20:00,600,0.26668159253423307,MCS,2023-01-01 17:05:00,45,0
65,66,2023-01-01 16:20:00,960,0.1972927979581367,MCS,2023-01-01 17:05:00,45,0
66,67,2023-01-01 16:30:00,600,0.12521758812894862,NCS,2023-01-02 02:30:00,600,0
67,68,2023-01-01 16:40:00,840,0.23585690181941055,NCS,2023-01-02 02:40:00,600,0
68,69,2023-01-01 16:50:00,720,0.20560716507003096,NCS,2023-01-02 02:50:00,600,0
69,70,2023-01-01 16:55:00,720,0.36071006051077675,NCS,2023-01-02 02:55:00,600,0
70,71,2023-01-01 16:55:00,600,0.31760962563997774,NCS,2023-01-02 02:55:00,600,0
71,72,2023-01-01 17:00:00,960,0.33965835467445,NCS,2023-01-02 03:00:00,600,0
72,73,2023-01-01 17:00:00,600,0.257941687554452,NCS,2023-01-02 03:00:00,600,0
73,74,2023-01-01 17:00:00,600,0.08992954463958988,NCS,2023-01-02 03:00:00,600,0
74,75,2023-01-01 17:00:00,600,0.0858537015201638,MCS,2023-01-01 17:45:00,45,0
75,76,2023-01-01 17:05:00,600,0.33803091265171187,NCS,2023-01-02 03:05:00,600,0
76,77,2023-01-01 17:05:00,600,0.14542365910016636,MCS,2023-01-01 17:50:00,45,0
77,78,2023-01-01 17:15:00,720,0.12959549427207884,MCS,2023-01-01 18:00:00,45,0
78,79,2023-01-01 17:35:00,720,0.283395120570282,NCS,2023-01-02 03:35:00,600,0
79,80,2023-01-01 17:45:00,720,0.21891927378752352,MCS,2023-01-01 18:30:00,45,0
80,81,2023-01-01 17:50:00,840,0.2316101502624074,NCS,2023-01-02 03:50:00,600,0
81,82,2023-01-01 18:20:00,720,0.2932765146528559,NCS,2023-01-02 04:20:00,600,0
82,83,2023-01-01 18:30:00,720,0.38734080928389686,NCS,2023-01-02 04:30:00,600,0
83,84,2023-01-01 18:30:00,840,0.22766158755584887,NCS,2023-01-02 04:30:00,600,0
84,85,2023-01-01 18:35:00,720,0.05029969573567139,MCS,2023-01-01 19:20:00,45,0
85,86,2023-01-01 18:40:00,600,0.1395823164186792,MCS,2023-01-01 19:25:00,45,0
86,87,2023-01-01 18:50:00,720,0.36104400104528267,NCS,2023-01-02 04:50:00,600,0
87,88,2023-01-01 18:50:00,840,0.36795198696965864,NCS,2023-01-02 04:50:00,600,0
88,89,2023-01-01 18:55:00,960,0.0923181919385965,NCS,2023-01-02 04:55:00,600,0
89,90,2023-01-01 19:00:00,720,0.07215405083283676,NCS,2023-01-02 05:00:00,600,0
90,91,2023-01-01 19:00:00,840,0.386386591297392,NCS,2023-01-02 05:00:00,600,0
91,92,2023-01-01 19:05:00,960,0.058145571301815406,MCS,2023-01-01 19:50:00,45,0
92,93,2023-01-01 19:20:00,960,0.2594903347434817,MCS,2023-01-01 20:05:00,45,0
93,94,2023-01-01 19:35:00,600,0.19409574437584137,NCS,2023-01-02 05:35:00,600,0
94,95,2023-01-01 19:35:00,600,0.08099275202874254,NCS,2023-01-02 05:35:00,600,0
95,96,2023-01-01 19:35:00,600,0.12866913654524778,NCS,2023-01-02 05:35:00,600,0
96,97,2023-01-01 19:45:00,720,0.35643127429797916,NCS,2023-01-02 05:45:00,600,0
97,98,2023-01-01 19:50:00,960,0.3982602165290298,MCS,2023-01-01 20:35:00,45,0
98,99,2023-01-01 20:15:00,840,0.2805728731837798,NCS,2023-01-02 06:15:00,600,0
99,100,2023-01-01 20:25:00,840,0.30663403424281865,MCS,2023-01-01 21:10:00,45,0
100,101,2023-01-01 20:30:00,960,0.18108638830591306,MCS,2023-01-01 21:15:00,45,0
101,102,2023-01-01 20:30:00,600,0.23751565545364117,NCS,2023-01-02 06:30:00,600,0
102,103,2023-01-01 20:40:00,960,0.26465615737919534,NCS,2023-01-02 06:40:00,600,0
103,104,2023-01-01 20:45:00,600,0.34220410009229224,NCS,2023-01-02 06:45:00,600,0
104,105,2023-01-01 20:50:00,840,0.2322930519694535,NCS,2023-01-02 06:50:00,600,0
105,106,2023-01-01 20:55:00,960,0.2125680322692136,NCS,2023-01-02 06:55:00,600,0
106,107,2023-01-01 21:05:00,720,0.16844577755422252,NCS,2023-01-02 07:05:00,600,0
107,108,2023-01-01 21:05:00,840,0.2856411105295261,NCS,2023-01-02 07:05:00,600,0
108,109,2023-01-01 21:10:00,600,0.38459242030749563,NCS,2023-01-02 07:10:00,600,0
109,110,2023-01-01 21:30:00,720,0.11431612674141407,MCS,2023-01-01 22:15:00,45,0
110,111,2023-01-01 21:40:00,600,0.11265377606367549,NCS,2023-01-02 07:40:00,600,0
111,112,2023-01-01 21:45:00,720,0.2317259299916828,MCS,2023-01-01 22:30:00,45,0
112,113,2023-01-01 22:05:00,960,0.2021499515280839,MCS,2023-01-01 22:50:00,45,0
113,114,2023-01-01 22:05:00,720,0.3733161718890209,MCS,2023-01-01 22:50:00,45,0
114,115,2023-01-01 22:10:00,600,0.19569611541963988,NCS,2023-01-02 08:10:00,600,0
115,116,2023-01-01 22:20:00,600,0.12943721054537782,NCS,2023-01-02 08:20:00,600,0
116,117,2023-01-01 22:25:00,960,0.2758584676926027,NCS,2023-01-02 08:25:00,600,0
117,118,2023-01-01 22:25:00,720,0.1484210716453303,NCS,2023-01-02 08:25:00,600,0
118,119,2023-01-01 22:35:00,600,0.21504413882825896,NCS,2023-01-02 08:35:00,600,0
119,120,2023-01-01 22:40:00,720,0.34881097921869736,MCS,2023-01-01 23:25:00,45,0
120,121,2023-01-01 23:00:00,720,0.32354751963266953,NCS,2023-01-02 09:00:00,600,0
121,122,2023-01-01 23:00:00,960,0.19886384988262262,NCS,2023-01-02 09:00:00,600,0
122,123,2023-01-01 23:05:00,720,0.34598874582683853,NCS,2023-01-02 09:05:00,600,0
123,124,2023-01-01 23:20:00,600,0.32864881973785304,NCS,2023-01-02 09:20:00,600,0
124,125,2023-01-01 23:25:00,840,0.1458396707148208,MCS,2023-01-02 00:10:00,45,0
125,126,2023-01-01 23:50:00,600,0.33246932952467245,NCS,2023-01-02 09:50:00,600,0
126,127,2023-01-02 00:00:00,840,0.21800931414838198,NCS,2023-01-02 10:00:00,600,0
127,128,2023-01-02 01:05:00,960,0.13526098258899666,NCS,2023-01-02 11:05:00,600,0
128,129,2023-01-02 01:20:00,720,0.35811410397055055,NCS,2023-01-02 11:20:00,600,0
129,130,2023-01-02 04:55:00,840,0.07914198074434388,MCS,2023-01-02 05:40:00,45,0
130,131,2023-01-02 08:45:00,960,0.2843282660671041,MCS,2023-01-02 09:30:00,45,0
131,132,2023-01-02 09:00:00,840,0.309484906118979,MCS,2023-01-02 09:45:00,45,0
132,133,2023-01-02 09:35:00,600,0.098244075804474,MCS,2023-01-02 10:20:00,45,0
133,134,2023-01-02 09:45:00,960,0.2485380930254536,MCS,2023-01-02 10:30:00,45,0
134,135,2023-01-02 09:45:00,600,0.38784211162656945,MCS,2023-01-02 10:30:00,45,0
135,136,2023-01-02 09:50:00,600,0.09502986447645323,MCS,2023-01-02 10:35:00,45,0
136,137,2023-01-02 09:50:00,960,0.24203749414269504,MCS,2023-01-02 10:35:00,45,0
137,138,2023-01-02 10:00:00,840,0.36810566883912094,MCS,2023-01-02 10:45:00,45,0
138,139,2023-01-02 10:15:00,840,0.1681897404059657,MCS,2023-01-02 11:00:00,45,0
139,140,2023-01-02 10:25:00,720,0.06500127577463881,MCS,2023-01-02 11:10:00,45,0
140,141,2023-01-02 10:30:00,720,0.2875155458859001,MCS,2023-01-02 11:15:00,45,0
141,142,2023-01-02 10:35:00,720,0.1294016324150533,MCS,2023-01-02 11:20:00,45,0
142,143,2023-01-02 10:55:00,720,0.24535012580108645,MCS,2023-01-02 11:40:00,45,0
143,144,2023-01-02 11:00:00,960,0.24558411732410496,MCS,2023-01-02 11:45:00,45,0
144,145,2023-01-02 11:15:00,720,0.3664906647971657,MCS,2023-01-02 12:00:00,45,0
145,146,2023-01-02 11:15:00,960,0.3826234911109797,MCS,2023-01-02 12:00:00,45,0
146,147,2023-01-02 11:25:00,840,0.2201071334682092,MCS,2023-01-02 12:10:00,45,0
147,148,2023-01-02 11:30:00,600,0.2967369742384367,MCS,2023-01-02 12:15:00,45,0
148,149,2023-01-02 11:40:00,600,0.2221960420423037,MCS,2023-01-02 12:25:00,45,0
149,150,2023-01-02 11:45:00,720,0.35989035769296585,MCS,2023-01-02 12:30:00,45,0
150,151,2023-01-02 11:45:00,840,0.38518889048276944,MCS,2023-01-02 12:30:00,45,0
151,152,2023-01-02 11:50:00,960,0.10252727150572824,MCS,2023-01-02 12:35:00,45,0
152,153,2023-01-02 11:50:00,960,0.32425913494414776,MCS,2023-01-02 12:35:00,45,0
153,154,2023-01-02 11:55:00,960,0.3180064401250523,MCS,2023-01-02 12:40:00,45,0
154,155,2023-01-02 11:55:00,600,0.27531581486735807,MCS,2023-01-02 12:40:00,45,0
155,156,2023-01-02 12:10:00,840,0.313060462404512,MCS,2023-01-02 12:55:00,45,0
156,157,2023-01-02 12:25:00,840,0.3996806247189444,MCS,2023-01-02 13:10:00,45,0
157,158,2023-01-02 12:30:00,600,0.16098366722506702,MCS,2023-01-02 13:15:00,45,0
158,159,2023-01-02 12:45:00,600,0.127603929546033,MCS,2023-01-02 13:30:00,45,0
159,160,2023-01-02 13:00:00,600,0.0514049038461868,MCS,2023-01-02 13:45:00,45,0
160,161,2023-01-02 13:10:00,600,0.15989841585840436,MCS,2023-01-02 13:55:00,45,0
161,162,2023-01-02 13:20:00,600,0.2978267900055185,MCS,2023-01-02 14:05:00,45,0
162,163,2023-01-02 13:50:00,600,0.08005716229128329,MCS,2023-01-02 14:35:00,45,0
163,164,2023-01-02 14:05:00,600,0.356228666616179,MCS,2023-01-02 14:50:00,45,0
164,165,2023-01-02 14:10:00,840,0.315398124762256,MCS,2023-01-02 14:55:00,45,0
165,166,2023-01-02 14:10:00,720,0.20877610669386515,MCS,2023-01-02 14:55:00,45,0
166,167,2023-01-02 14:30:00,600,0.32392487078806576,MCS,2023-01-02 15:15:00,45,0
167,168,2023-01-02 14:30:00,600,0.09190094891621747,MCS,2023-01-02 15:15:00,45,0
168,169,2023-01-02 14:45:00,840,0.25223031713489114,MCS,2023-01-02 15:30:00,45,0
169,170,2023-01-02 14:55:00,600,0.21952504475426005,MCS,2023-01-02 15:40:00,45,0
170,171,2023-01-02 15:15:00,960,0.3660821244682783,MCS,2023-01-02 16:00:00,45,0
171,172,2023-01-02 15:15:00,960,0.05745943039678875,MCS,2023-01-02 16:00:00,45,0
172,173,2023-01-02 15:15:00,720,0.34313492597229284,NCS,2023-01-03 01:15:00,600,0
173,174,2023-01-02 15:50:00,840,0.29444833906174817,MCS,2023-01-02 16:35:00,45,0
174,175,2023-01-02 15:55:00,600,0.05309970913210354,MCS,2023-01-02 16:40:00,45,0
175,176,2023-01-02 15:55:00,720,0.09258905142888749,NCS,2023-01-03 01:55:00,600,0
176,177,2023-01-02 16:05:00,840,0.2592349562659715,MCS,2023-01-02 16:50:00,45,0
177,178,2023-01-02 16:05:00,600,0.39825998990748823,MCS,2023-01-02 16:50:00,45,0
178,179,2023-01-02 16:35:00,840,0.07549634644879621,NCS,2023-01-03 02:35:00,600,0
179,180,2023-01-02 16:40:00,600,0.33103232827423285,NCS,2023-01-03 02:40:00,600,0
180,181,2023-01-02 16:45:00,720,0.22960104051496982,MCS,2023-01-02 17:30:00,45,0
181,182,2023-01-02 16:50:00,840,0.198160787255378,NCS,2023-01-03 02:50:00,600,0
182,183,2023-01-02 16:55:00,720,0.07304415221822444,NCS,2023-01-03 02:55:00,600,0
183,184,2023-01-02 17:00:00,720,0.3164093126025121,MCS,2023-01-02 17:45:00,45,0
184,185,2023-01-02 17:25:00,600,0.09524803944815392,MCS,2023-01-02 18:10:00,45,0
185,186,2023-01-02 17:25:00,840,0.2520747955706822,MCS,2023-01-02 18:10:00,45,0
186,187,2023-01-02 17:30:00,960,0.16893452759398886,MCS,2023-01-02 18:15:00,45,0
187,188,2023-01-02 17:30:00,960,0.22980464980286341,MCS,2023-01-02 18:15:00,45,0
188,189,2023-01-02 17:35:00,720,0.1524011869466335,MCS,2023-01-02 18:20:00,45,0
189,190,2023-01-02 17:40:00,960,0.1107289522997261,MCS,2023-01-02 18:25:00,45,0
190,191,2023-01-02 17:40:00,720,0.3607357769563757,NCS,2023-01-03 03:40:00,600,0
191,192,2023-01-02 17:40:00,960,0.31800964987956104,NCS,2023-01-03 03:40:00,600,0
192,193,2023-01-02 17:45:00,720,0.361654914658885,NCS,2023-01-03 03:45:00,600,0
193,194,2023-01-02 18:35:00,840,0.29033679030115406,NCS,2023-01-03 04:35:00,600,0
194,195,2023-01-02 18:35:00,600,0.21452997749206393,MCS,2023-01-02 19:20:00,45,0
195,196,2023-01-02 18:40:00,600,0.1500379295155748,NCS,2023-01-03 04:40:00,600,0
196,197,2023-01-02 18:40:00,960,0.07029225683167384,NCS,2023-01-03 04:40:00,600,0
197,198,2023-01-02 18:40:00,960,0.13728430924765833,NCS,2023-01-03 04:40:00,600,0
198,199,2023-01-02 18:45:00,600,0.34377378556975074,NCS,2023-01-03 04:45:00,600,0
199,200,2023-01-02 19:10:00,840,0.06995948806568081,NCS,2023-01-03 05:10:00,600,0
200,201,2023-01-02 19:15:00,960,0.17495123020606512,MCS,2023-01-02 20:00:00,45,0
201,202,2023-01-02 19:15:00,600,0.23997013174523452,NCS,2023-01-03 05:15:00,600,0
202,203,2023-01-02 19:15:00,840,0.2750325913874757,NCS,2023-01-03 05:15:00,600,0
203,204,2023-01-02 19:20:00,840,0.21461318799756568,NCS,2023-01-03 05:20:00,600,0
204,205,2023-01-02 19:20:00,600,0.13147558239969526,NCS,2023-01-03 05:20:00,600,0
205,206,2023-01-02 19:30:00,960,0.06676671676715634,NCS,2023-01-03 05:30:00,600,0
206,207,2023-01-02 19:35:00,840,0.07960829827727862,MCS,2023-01-02 20:20:00,45,0
207,208,2023-01-02 19:35:00,600,0.361959360311239,MCS,2023-01-02 20:20:00,45,0
208,209,2023-01-02 19:40:00,600,0.30080176792767394,NCS,2023-01-03 05:40:00,600,0
209,210,2023-01-02 19:40:00,600,0.21711006633375968,NCS,2023-01-03 05:40:00,600,0
210,211,2023-01-02 19:40:00,600,0.06422390125648894,NCS,2023-01-03 05:40:00,600,0
211,212,2023-01-02 19:40:00,840,0.29911715850232995,MCS,2023-01-02 20:25:00,45,0
212,213,2023-01-02 19:45:00,840,0.35570023478269325,NCS,2023-01-03 05:45:00,600,0
213,214,2023-01-02 19:45:00,840,0.24740671162681832,NCS,2023-01-03 05:45:00,600,0
214,215,2023-01-02 19:45:00,840,0.1149182922641769,NCS,2023-01-03 05:45:00,600,0
215,216,2023-01-02 19:55:00,960,0.08207206738259301,MCS,2023-01-02 20:40:00,45,0
216,217,2023-01-02 19:55:00,840,0.19456114902286387,MCS,2023-01-02 20:40:00,45,0
217,218,2023-01-02 20:00:00,600,0.13654784962623648,MCS,2023-01-02 20:45:00,45,0
218,219,2023-01-02 20:05:00,600,0.21979653022093382,NCS,2023-01-03 06:05:00,600,0
219,220,2023-01-02 20:05:00,840,0.39632306561757996,NCS,2023-01-03 06:05:00,600,0
220,221,2023-01-02 20:10:00,960,0.1391583628715239,MCS,2023-01-02 20:55:00,45,0
221,222,2023-01-02 20:20:00,720,0.3770314645536187,NCS,2023-01-03 06:20:00,600,0
222,223,2023-01-02 20:20:00,840,0.24764028835349788,MCS,2023-01-02 21:05:00,45,0
223,224,2023-01-02 20:30:00,840,0.16129448411030456,MCS,2023-01-02 21:15:00,45,0
224,225,2023-01-02 20:30:00,960,0.26136661146776785,MCS,2023-01-02 21:15:00,45,0
225,226,2023-01-02 20:35:00,720,0.2694654833608471,MCS,2023-01-02 21:20:00,45,0
226,227,2023-01-02 20:35:00,720,0.34285190151197453,NCS,2023-01-03 06:35:00,600,0
227,228,2023-01-02 20:50:00,960,0.2951254429197587,NCS,2023-01-03 06:50:00,600,0
228,229,2023-01-02 20:55:00,600,0.3986957264828954,NCS,2023-01-03 06:55:00,600,0
229,230,2023-01-02 21:00:00,960,0.3693666708150168,NCS,2023-01-03 07:00:00,600,0
230,231,2023-01-02 21:05:00,960,0.32472375590692837,NCS,2023-01-03 07:05:00,600,0
231,232,2023-01-02 21:15:00,960,0.09926798087837022,NCS,2023-01-03 07:15:00,600,0
232,233,2023-01-02 21:20:00,720,0.12148851275309361,NCS,2023-01-03 07:20:00,600,0
233,234,2023-01-02 21:20:00,960,0.315274318598709,MCS,2023-01-02 22:05:00,45,0
234,235,2023-01-02 21:25:00,960,0.1780745098677281,NCS,2023-01-03 07:25:00,600,0
235,236,2023-01-02 21:30:00,960,0.20525563320815482,MCS,2023-01-02 22:15:00,45,0
236,239,2023-01-02 21:40:00,840,0.35270249088221,MCS,2023-01-02 22:25:00,45,0
237,241,2023-01-02 21:50:00,960,0.18392710472521678,MCS,2023-01-02 22:35:00,45,0
238,243,2023-01-02 22:10:00,720,0.26912153116142473,MCS,2023-01-02 22:55:00,45,0
239,244,2023-01-02 22:25:00,720,0.23215443907509054,NCS,2023-01-03 08:25:00,600,0
240,245,2023-01-02 22:30:00,600,0.34583722886897633,MCS,2023-01-02 23:15:00,45,0
241,246,2023-01-02 22:35:00,840,0.20242371616431226,MCS,2023-01-02 23:20:00,45,0
242,247,2023-01-02 22:45:00,600,0.2609431293474895,NCS,2023-01-03 08:45:00,600,0
243,248,2023-01-02 22:45:00,720,0.3989910821432942,NCS,2023-01-03 08:45:00,600,0
244,249,2023-01-02 22:55:00,600,0.2946592696452635,NCS,2023-01-03 08:55:00,600,0
245,251,2023-01-02 23:25:00,840,0.10269332435537094,NCS,2023-01-03 09:35:00,600,10
246,252,2023-01-02 23:30:00,720,0.09112694728981657,MCS,2023-01-03 00:15:00,45,0
