,zeit,kapazitaet,ladezustand,ladetyp
131,2023-01-02 08:45:00,960,0.2843282660671041,MCS
132,2023-01-02 09:00:00,840,0.309484906118979,MCS
133,2023-01-02 09:35:00,600,0.098244075804474,MCS
134,2023-01-02 09:45:00,960,0.2485380930254536,MCS
135,2023-01-02 09:45:00,600,0.38784211162656945,MCS
136,2023-01-02 09:50:00,600,0.09502986447645323,MCS
137,2023-01-02 09:50:00,960,0.24203749414269504,MCS
138,2023-01-02 10:00:00,840,0.36810566883912094,MCS
139,2023-01-02 10:15:00,840,0.1681897404059657,MCS
140,2023-01-02 10:25:00,720,0.06500127577463881,MCS
141,2023-01-02 10:30:00,720,0.2875155458859001,MCS
142,2023-01-02 10:35:00,720,0.1294016324150533,MCS
143,2023-01-02 10:55:00,720,0.24535012580108645,MCS
144,2023-01-02 11:00:00,960,0.24558411732410496,MCS
145,2023-01-02 11:15:00,720,0.3664906647971657,MCS
146,2023-01-02 11:15:00,960,0.3826234911109797,MCS
147,2023-01-02 11:25:00,840,0.2201071334682092,MCS
148,2023-01-02 11:30:00,600,0.2967369742384367,MCS
149,2023-01-02 11:40:00,600,0.2221960420423037,MCS
150,2023-01-02 11:45:00,720,0.35989035769296585,MCS
151,2023-01-02 11:45:00,840,0.38518889048276944,MCS
152,2023-01-02 11:50:00,960,0.10252727150572824,MCS
153,2023-01-02 11:50:00,960,0.32425913494414776,MCS
154,2023-01-02 11:55:00,960,0.3180064401250523,MCS
155,2023-01-02 11:55:00,600,0.27531581486735807,MCS
156,2023-01-02 12:10:00,840,0.313060462404512,MCS
157,2023-01-02 12:25:00,840,0.3996806247189444,MCS
158,2023-01-02 12:30:00,600,0.16098366722506702,MCS
159,2023-01-02 12:45:00,600,0.127603929546033,MCS
160,2023-01-02 13:00:00,600,0.0514049038461868,MCS
161,2023-01-02 13:10:00,600,0.15989841585840436,MCS
162,2023-01-02 13:20:00,600,0.2978267900055185,MCS
163,2023-01-02 13:50:00,600,0.08005716229128329,MCS
164,2023-01-02 14:05:00,600,0.356228666616179,MCS
165,2023-01-02 14:10:00,840,0.315398124762256,MCS
166,2023-01-02 14:10:00,720,0.20877610669386515,MCS
167,2023-01-02 14:30:00,600,0.32392487078806576,MCS
168,2023-01-02 14:30:00,600,0.09190094891621747,MCS
169,2023-01-02 14:45:00,840,0.25223031713489114,MCS
170,2023-01-02 14:55:00,600,0.21952504475426005,MCS
171,2023-01-02 15:15:00,960,0.3660821244682783,MCS
172,2023-01-02 15:15:00,960,0.05745943039678875,MCS
173,2023-01-02 15:15:00,720,0.34313492597229284,NCS
174,2023-01-02 15:50:00,840,0.29444833906174817,MCS
175,2023-01-02 15:55:00,600,0.05309970913210354,MCS
176,2023-01-02 15:55:00,720,0.09258905142888749,NCS
177,2023-01-02 16:05:00,840,0.2592349562659715,MCS
178,2023-01-02 16:05:00,600,0.39825998990748823,MCS
179,2023-01-02 16:35:00,840,0.07549634644879621,NCS
180,2023-01-02 16:40:00,600,0.33103232827423285,NCS
181,2023-01-02 16:45:00,720,0.22960104051496982,MCS
182,2023-01-02 16:50:00,840,0.198160787255378,NCS
183,2023-01-02 16:55:00,720,0.07304415221822444,NCS
184,2023-01-02 17:00:00,720,0.3164093126025121,MCS
185,2023-01-02 17:25:00,600,0.09524803944815392,MCS
186,2023-01-02 17:25:00,840,0.2520747955706822,MCS
187,2023-01-02 17:30:00,960,0.16893452759398886,MCS
188,2023-01-02 17:30:00,960,0.22980464980286341,MCS
189,2023-01-02 17:35:00,720,0.1524011869466335,MCS
190,2023-01-02 17:40:00,960,0.1107289522997261,MCS
191,2023-01-02 17:40:00,720,0.3607357769563757,NCS
192,2023-01-02 17:40:00,960,0.31800964987956104,NCS
193,2023-01-02 17:45:00,720,0.361654914658885,NCS
194,2023-01-02 18:35:00,840,0.29033679030115406,NCS
195,2023-01-02 18:35:00,600,0.21452997749206393,MCS
196,2023-01-02 18:40:00,600,0.1500379295155748,NCS
197,2023-01-02 18:40:00,960,0.07029225683167384,NCS
198,2023-01-02 18:40:00,960,0.13728430924765833,NCS
199,2023-01-02 18:45:00,600,0.34377378556975074,NCS
200,2023-01-02 19:10:00,840,0.06995948806568081,NCS
201,2023-01-02 19:15:00,960,0.17495123020606512,MCS
202,2023-01-02 19:15:00,600,0.23997013174523452,NCS
203,2023-01-02 19:15:00,840,0.2750325913874757,NCS
204,2023-01-02 19:20:00,840,0.21461318799756568,NCS
205,2023-01-02 19:20:00,600,0.13147558239969526,NCS
206,2023-01-02 19:30:00,960,0.06676671676715634,NCS
207,2023-01-02 19:35:00,840,0.07960829827727862,MCS
208,2023-01-02 19:35:00,600,0.361959360311239,MCS
209,2023-01-02 19:40:00,600,0.30080176792767394,NCS
210,2023-01-02 19:40:00,600,0.21711006633375968,NCS
211,2023-01-02 19:40:00,600,0.06422390125648894,NCS
212,2023-01-02 19:40:00,840,0.29911715850232995,MCS
213,2023-01-02 19:45:00,840,0.35570023478269325,NCS
214,2023-01-02 19:45:00,840,0.24740671162681832,NCS
215,2023-01-02 19:45:00,840,0.1149182922641769,NCS
216,2023-01-02 19:55:00,960,0.08207206738259301,MCS
217,2023-01-02 19:55:00,840,0.19456114902286387,MCS
218,2023-01-02 20:00:00,600,0.13654784962623648,MCS
219,2023-01-02 20:05:00,600,0.21979653022093382,NCS
220,2023-01-02 20:05:00,840,0.39632306561757996,NCS
221,2023-01-02 20:10:00,960,0.1391583628715239,MCS
222,2023-01-02 20:20:00,720,0.3770314645536187,NCS
223,2023-01-02 20:20:00,840,0.24764028835349788,MCS
224,2023-01-02 20:30:00,840,0.16129448411030456,MCS
225,2023-01-02 20:30:00,960,0.26136661146776785,MCS
226,2023-01-02 20:35:00,720,0.2694654833608471,MCS
227,2023-01-02 20:35:00,720,0.34285190151197453,NCS
228,2023-01-02 20:50:00,960,0.2951254429197587,NCS
229,2023-01-02 20:55:00,600,0.3986957264828954,NCS
230,2023-01-02 21:00:00,960,0.3693666708150168,NCS
231,2023-01-02 21:05:00,960,0.32472375590692837,NCS
232,2023-01-02 21:15:00,960,0.09926798087837022,NCS
233,2023-01-02 21:20:00,720,0.12148851275309361,NCS
234,2023-01-02 21:20:00,960,0.315274318598709,MCS
235,2023-01-02 21:25:00,960,0.1780745098677281,NCS
236,2023-01-02 21:30:00,960,0.20525563320815482,MCS
237,2023-01-02 21:35:00,720,0.06397278431382027,NCS
238,2023-01-02 21:40:00,600,0.18432476675667098,NCS
239,2023-01-02 21:40:00,840,0.35270249088221,MCS
240,2023-01-02 21:45:00,720,0.1317402706637953,NCS
241,2023-01-02 21:50:00,960,0.18392710472521678,MCS
242,2023-01-02 21:55:00,720,0.2554174699900006,NCS
243,2023-01-02 22:10:00,720,0.26912153116142473,MCS
244,2023-01-02 22:25:00,720,0.23215443907509054,NCS
245,2023-01-02 22:30:00,600,0.34583722886897633,MCS
246,2023-01-02 22:35:00,840,0.20242371616431226,MCS
247,2023-01-02 22:45:00,600,0.2609431293474895,NCS
248,2023-01-02 22:45:00,720,0.3989910821432942,NCS
249,2023-01-02 22:55:00,600,0.2946592696452635,NCS
250,2023-01-02 22:55:00,600,0.3167476241288426,NCS
251,2023-01-02 23:25:00,840,0.10269332435537094,NCS
252,2023-01-02 23:30:00,720,0.09112694728981657,MCS
